s,map,is_success,iter,elapsed,elapsed_rollout,elapsed_clustering,elapsed_connection,elapsed_guide,f_err
0,267,0,200,4.61631,4.61631,0,0,0,1.54603
0,266,1,99,2.29982,2.29982,0,0,0,0.0853503
0,265,1,124,2.88073,2.88073,0,0,0,0.0979496
0,264,1,138,3.19506,3.19506,0,0,0,0.0900394
0,263,0,200,4.61059,4.61059,0,0,0,1.597
0,262,0,200,4.57764,4.57764,0,0,0,1.23752
0,261,1,95,2.19812,2.19812,0,0,0,0.0838811
0,260,1,87,2.02301,2.02301,0,0,0,0.0534586
0,259,0,200,4.59321,4.59321,0,0,0,0.95546
0,258,1,88,2.04696,2.04696,0,0,0,0.0824801
0,257,0,200,4.60354,4.60354,0,0,0,2.0025
0,256,1,114,2.64406,2.64406,0,0,0,0.0978684
0,255,1,97,2.25417,2.25417,0,0,0,0.0628437
0,254,1,87,2.01624,2.01624,0,0,0,0.0929345
0,253,1,98,2.26742,2.26742,0,0,0,0.093118
0,252,1,101,2.34349,2.34349,0,0,0,0.0912906
0,251,1,108,2.49589,2.49589,0,0,0,0.0520309
0,250,1,94,2.18632,2.18632,0,0,0,0.0847518
0,249,0,200,4.5741,4.5741,0,0,0,3.20974
0,248,1,102,2.36966,2.36966,0,0,0,0.0636218
0,247,0,200,4.59007,4.59007,0,0,0,3.39608
0,246,1,90,2.09166,2.09166,0,0,0,0.0930796
0,245,1,93,2.15489,2.15489,0,0,0,0.0468709
0,244,1,91,2.11136,2.11136,0,0,0,0.0381668
0,243,1,103,2.38258,2.38258,0,0,0,0.0910328
0,242,0,200,4.62435,4.62435,0,0,0,1.5065
0,241,0,200,4.61097,4.61097,0,0,0,1.60989
0,240,0,200,4.60529,4.60529,0,0,0,0.980361
0,239,1,104,2.41684,2.41684,0,0,0,0.0826505
0,238,0,23,0.545721,0.545721,0,0,0,3.86513
0,237,0,200,4.57353,4.57353,0,0,0,0.765093
0,236,0,200,4.58321,4.58321,0,0,0,1.06284
0,235,0,30,0.704172,0.704172,0,0,0,3.71312
0,234,0,200,4.58329,4.58329,0,0,0,0.951115
0,233,1,97,2.25776,2.25776,0,0,0,0.0779744
0,232,1,102,2.36178,2.36178,0,0,0,0.0315218
0,231,1,80,1.85974,1.85974,0,0,0,0.0866141
0,230,0,200,4.58524,4.58524,0,0,0,0.920759
0,229,1,123,2.84434,2.84434,0,0,0,0.0686718
0,228,1,100,2.32726,2.32726,0,0,0,0.0320844
0,227,0,200,4.5904,4.5904,0,0,0,1.25838
0,226,1,109,2.53629,2.53629,0,0,0,0.0937056
0,225,0,200,4.58768,4.58768,0,0,0,1.00563
0,224,1,134,3.11066,3.11066,0,0,0,0.0674609
0,223,1,109,2.5289,2.5289,0,0,0,0.0965242
0,222,1,118,2.73178,2.73178,0,0,0,0.0818609
0,221,1,102,2.36319,2.36319,0,0,0,0.0988542
0,220,1,115,2.68201,2.68201,0,0,0,0.097173
0,219,0,200,4.60081,4.60081,0,0,0,1.8947
0,218,0,200,4.60111,4.60111,0,0,0,2.35903
0,217,0,200,4.59196,4.59196,0,0,0,1.64978
0,216,0,200,4.57545,4.57545,0,0,0,2.49806
0,215,1,103,2.39079,2.39079,0,0,0,0.0718107
0,214,0,200,4.58833,4.58833,0,0,0,1.1344
0,213,0,24,0.56815,0.56815,0,0,0,3.98347
0,212,1,98,2.27824,2.27824,0,0,0,0.0749718
0,211,0,200,4.58279,4.58279,0,0,0,0.808443
0,210,1,101,2.33745,2.33745,0,0,0,0.090248
0,209,1,115,2.6679,2.6679,0,0,0,0.0657883
0,208,1,116,2.68472,2.68472,0,0,0,0.0772508
0,207,0,32,0.750553,0.750553,0,0,0,3.50603
0,206,0,200,4.60201,4.60201,0,0,0,2.61384
0,205,1,97,2.24916,2.24916,0,0,0,0.0947599
0,204,1,121,2.79439,2.79439,0,0,0,0.0979805
0,203,0,200,4.58613,4.58613,0,0,0,0.991446
0,202,0,200,4.59588,4.59588,0,0,0,1.00899
0,201,1,119,2.75424,2.75424,0,0,0,0.0800414
0,200,0,200,4.5856,4.5856,0,0,0,2.352
0,199,0,200,4.58179,4.58179,0,0,0,2.56711
0,198,1,101,2.33726,2.33726,0,0,0,0.0733148
0,197,1,79,1.83447,1.83447,0,0,0,0.0473982
0,196,1,92,2.13512,2.13512,0,0,0,0.0304102
0,195,1,104,2.40475,2.40475,0,0,0,0.09208
0,194,0,200,4.65032,4.65032,0,0,0,1.20543
0,193,0,200,4.63888,4.63888,0,0,0,1.40921
0,192,0,16,0.400528,0.400528,0,0,0,3.87309
0,191,1,88,2.04253,2.04253,0,0,0,0.0835897
0,190,1,110,2.55093,2.55093,0,0,0,0.0307746
0,189,1,104,2.41859,2.41859,0,0,0,0.0442926
0,188,0,200,4.59878,4.59878,0,0,0,1.1334
0,187,1,89,2.06869,2.06869,0,0,0,0.0966614
0,186,1,95,2.20632,2.20632,0,0,0,0.0788206
0,185,0,200,4.5869,4.5869,0,0,0,1.08029
0,184,1,95,2.21359,2.21359,0,0,0,0.0723164
0,183,0,22,0.521234,0.521234,0,0,0,4.14918
0,182,1,97,2.25301,2.25301,0,0,0,0.0772254
0,181,0,200,4.58909,4.58909,0,0,0,1.05332
0,180,0,200,4.59613,4.59613,0,0,0,1.11696
0,179,1,92,2.1397,2.1397,0,0,0,0.0965982
0,178,0,200,4.60137,4.60137,0,0,0,1.11372
0,177,1,120,2.78673,2.78673,0,0,0,0.0561988
0,176,0,200,4.60124,4.60124,0,0,0,1.65256
0,175,0,200,4.5973,4.5973,0,0,0,1.36503
0,174,1,79,1.83889,1.83889,0,0,0,0.0634209
0,173,0,200,4.62877,4.62877,0,0,0,1.80624
0,172,0,200,4.60987,4.60987,0,0,0,1.31366
0,171,1,104,2.41133,2.41133,0,0,0,0.0783694
0,170,0,200,4.60481,4.60481,0,0,0,1.18549
0,169,1,117,2.71444,2.71444,0,0,0,0.0825068
0,168,1,104,2.42528,2.42528,0,0,0,0.0790831
0,167,0,200,4.59991,4.59991,0,0,0,0.830698
0,166,1,106,2.45752,2.45752,0,0,0,0.083289
0,165,0,200,4.59397,4.59397,0,0,0,1.40492
0,164,1,89,2.07351,2.07351,0,0,0,0.0953375
0,163,1,107,2.48177,2.48177,0,0,0,0.0659934
0,162,1,103,2.39417,2.39417,0,0,0,0.087832
0,161,0,200,4.60007,4.60007,0,0,0,1.15936
0,160,1,99,2.30091,2.30091,0,0,0,0.090155
0,159,0,200,4.6008,4.6008,0,0,0,3.14329
0,158,1,91,2.11931,2.11931,0,0,0,0.0964749
0,157,1,98,2.27244,2.27244,0,0,0,0.0914651
0,156,1,85,1.96551,1.96551,0,0,0,0.0952413
0,155,0,200,4.60154,4.60154,0,0,0,1.85468
0,154,0,19,0.453295,0.453295,0,0,0,4.18947
0,153,1,101,2.39255,2.39255,0,0,0,0.0997357
0,152,0,200,4.61041,4.61041,0,0,0,0.962856
0,151,0,200,4.5913,4.5913,0,0,0,1.36493
0,150,1,126,2.91598,2.91598,0,0,0,0.0977904
0,149,1,114,2.6427,2.6427,0,0,0,0.058605
0,148,0,200,4.60907,4.60907,0,0,0,1.27368
0,147,1,109,2.53528,2.53528,0,0,0,0.0758546
0,146,1,103,2.38604,2.38604,0,0,0,0.0524806
0,145,0,200,4.60199,4.60199,0,0,0,1.95329
0,144,0,200,4.60432,4.60432,0,0,0,1.32394
0,143,0,200,4.60873,4.60873,0,0,0,1.00386
0,142,1,115,2.67623,2.67623,0,0,0,0.0899402
0,141,1,104,2.41199,2.41199,0,0,0,0.0914443
0,140,0,200,4.59488,4.59488,0,0,0,2.77051
0,139,0,200,4.59397,4.59397,0,0,0,0.927192
0,138,1,105,2.43758,2.43758,0,0,0,0.0909532
0,137,1,196,4.52703,4.52703,0,0,0,0.0863304
0,136,1,108,2.50869,2.50869,0,0,0,0.0500842
0,135,0,200,4.60369,4.60369,0,0,0,2.94437
0,134,1,123,2.85635,2.85635,0,0,0,0.0313081
0,133,0,200,4.58796,4.58796,0,0,0,1.74384
0,132,0,200,4.59466,4.59466,0,0,0,1.81008
0,131,0,200,4.59881,4.59881,0,0,0,1.36804
0,130,0,200,4.59747,4.59747,0,0,0,0.968319
0,129,0,200,4.59901,4.59901,0,0,0,1.02417
0,128,1,111,2.57757,2.57757,0,0,0,0.0386694
0,127,1,98,2.27563,2.27563,0,0,0,0.0665953
0,126,0,200,4.5812,4.5812,0,0,0,1.56835
0,125,0,200,4.59593,4.59593,0,0,0,1.17175
0,124,1,96,2.29438,2.29438,0,0,0,0.0932804
0,123,0,200,4.59651,4.59651,0,0,0,0.871399
0,122,1,105,2.43847,2.43847,0,0,0,0.0998209
0,121,0,200,4.60096,4.60096,0,0,0,0.851836
0,120,0,200,4.57667,4.57667,0,0,0,3.11476
0,119,1,118,2.73303,2.73303,0,0,0,0.0967575
0,118,0,200,4.59386,4.59386,0,0,0,2.35056
0,117,0,200,4.57826,4.57826,0,0,0,1.08267
0,116,0,200,4.58957,4.58957,0,0,0,1.96823
0,115,0,200,4.58541,4.58541,0,0,0,1.28283
0,114,1,85,1.96898,1.96898,0,0,0,0.0662629
0,113,0,200,4.59072,4.59072,0,0,0,0.752881
0,112,0,200,4.59357,4.59357,0,0,0,1.36741
0,111,0,200,4.57824,4.57824,0,0,0,1.02904
0,110,1,115,2.67673,2.67673,0,0,0,0.0998722
0,109,0,200,4.59927,4.59927,0,0,0,1.20964
0,108,0,200,4.5708,4.5708,0,0,0,1.32807
0,107,0,200,4.59071,4.59071,0,0,0,2.47588
0,106,0,200,4.59708,4.59708,0,0,0,1.34434
0,105,0,200,4.57507,4.57507,0,0,0,1.10956
0,104,0,200,4.60095,4.60095,0,0,0,1.06217
0,103,1,90,2.08886,2.08886,0,0,0,0.0961645
0,102,1,110,2.54966,2.54966,0,0,0,0.0672301
0,101,0,200,4.58127,4.58127,0,0,0,2.64523
0,100,0,200,4.59468,4.59468,0,0,0,1.00355
0,99,0,200,4.58982,4.58982,0,0,0,1.40886
0,98,1,99,2.29606,2.29606,0,0,0,0.0679489
0,97,1,102,2.35901,2.35901,0,0,0,0.0626248
0,96,1,119,2.7677,2.7677,0,0,0,0.0694483
0,95,0,200,4.59002,4.59002,0,0,0,0.988669
0,94,1,91,2.10924,2.10924,0,0,0,0.0805296
0,93,1,99,2.30047,2.30047,0,0,0,0.0994757
0,92,1,105,2.42717,2.42717,0,0,0,0.0373089
0,91,1,129,2.99233,2.99233,0,0,0,0.0859879
0,90,1,113,2.61709,2.61709,0,0,0,0.0961526
0,89,1,101,2.34811,2.34811,0,0,0,0.0970145
0,88,1,91,2.12537,2.12537,0,0,0,0.0791865
0,87,0,200,4.5754,4.5754,0,0,0,1.29043
0,86,1,109,2.53273,2.53273,0,0,0,0.0722507
0,85,1,101,2.33576,2.33576,0,0,0,0.0869753
0,84,1,106,2.45262,2.45262,0,0,0,0.0939872
0,83,1,104,2.40069,2.40069,0,0,0,0.0829192
0,82,1,102,2.36828,2.36828,0,0,0,0.0905605
0,81,0,200,4.61029,4.61029,0,0,0,1.13831
0,80,1,95,2.20857,2.20857,0,0,0,0.09607
0,79,0,200,4.59972,4.59972,0,0,0,0.983385
0,78,0,200,4.58234,4.58234,0,0,0,1.32933
0,77,1,84,1.9548,1.9548,0,0,0,0.0689363
0,76,1,106,2.45474,2.45474,0,0,0,0.0834137
0,75,0,200,4.5859,4.5859,0,0,0,1.43499
0,74,1,113,2.61462,2.61462,0,0,0,0.061702
0,73,1,103,2.39219,2.39219,0,0,0,0.0986346
0,72,0,200,4.59924,4.59924,0,0,0,1.53751
0,71,1,98,2.27817,2.27817,0,0,0,0.0624745
0,70,0,200,4.59912,4.59912,0,0,0,0.911796
0,69,0,200,4.60143,4.60143,0,0,0,0.785307
0,68,0,200,4.60365,4.60365,0,0,0,1.35378
0,67,1,98,2.26389,2.26389,0,0,0,0.0739234
0,66,1,90,2.08729,2.08729,0,0,0,0.0945382
0,65,0,200,4.58197,4.58197,0,0,0,1.82435
0,64,1,109,2.5195,2.5195,0,0,0,0.0645603
0,63,0,200,4.58272,4.58272,0,0,0,1.08994
0,62,1,107,2.47525,2.47525,0,0,0,0.0965647
0,61,0,200,4.5963,4.5963,0,0,0,1.02339
0,60,0,200,4.59708,4.59708,0,0,0,2.25072
0,59,0,200,4.57978,4.57978,0,0,0,0.921223
0,58,1,108,2.50707,2.50707,0,0,0,0.0336114
0,57,1,92,2.13834,2.13834,0,0,0,0.097823
0,56,1,91,2.11131,2.11131,0,0,0,0.0806931
0,55,1,107,2.47184,2.47184,0,0,0,0.0949222
0,54,1,102,2.36839,2.36839,0,0,0,0.0911748
0,53,1,93,2.16039,2.16039,0,0,0,0.0920827
0,52,1,100,2.31486,2.31486,0,0,0,0.0967756
0,51,1,103,2.4076,2.4076,0,0,0,0.0536137
0,50,0,200,4.59572,4.59572,0,0,0,1.88294
0,49,0,200,4.58381,4.58381,0,0,0,0.999379
0,48,0,200,4.5881,4.5881,0,0,0,1.1044
0,47,1,84,1.94369,1.94369,0,0,0,0.0946024
0,46,1,99,2.29414,2.29414,0,0,0,0.0453324
0,45,1,111,2.57378,2.57378,0,0,0,0.0619906
0,44,0,200,4.59318,4.59318,0,0,0,1.13178
0,43,0,200,4.5982,4.5982,0,0,0,1.14104
0,42,1,103,2.38282,2.38282,0,0,0,0.0776684
0,41,1,115,2.65819,2.65819,0,0,0,0.0656757
0,40,0,200,4.5718,4.5718,0,0,0,1.34484
0,39,1,101,2.34481,2.34481,0,0,0,0.0802664
0,38,0,200,4.60628,4.60628,0,0,0,1.04459
0,37,1,97,2.25809,2.25809,0,0,0,0.0968714
0,36,0,200,4.5978,4.5978,0,0,0,0.864335
0,35,1,103,2.39309,2.39309,0,0,0,0.0549156
0,34,1,109,2.58291,2.58291,0,0,0,0.0829476
0,33,1,129,3.01647,3.01647,0,0,0,0.0635023
0,32,0,200,4.63227,4.63227,0,0,0,3.43293
0,31,0,200,4.63194,4.63194,0,0,0,1.26709
0,30,1,121,2.82313,2.82313,0,0,0,0.0999548
0,29,0,200,4.62679,4.62679,0,0,0,1.99696
0,28,1,117,2.74319,2.74319,0,0,0,0.0946066
0,27,0,200,4.63795,4.63795,0,0,0,0.911507
0,26,0,200,4.62865,4.62865,0,0,0,1.2804
0,25,0,200,4.63191,4.63191,0,0,0,0.938483
0,24,1,108,2.51793,2.51793,0,0,0,0.0969423
0,23,1,120,2.78647,2.78647,0,0,0,0.0975665
0,22,0,200,4.60955,4.60955,0,0,0,1.16963
0,21,1,92,2.14753,2.14753,0,0,0,0.0728634
0,20,1,86,1.99466,1.99466,0,0,0,0.0983592
0,19,0,200,4.59527,4.59527,0,0,0,2.09165
0,18,1,115,2.67048,2.67048,0,0,0,0.089978
0,17,1,92,2.14138,2.14138,0,0,0,0.0728078
0,16,0,200,4.59525,4.59525,0,0,0,1.85824
0,15,1,104,2.42214,2.42214,0,0,0,0.0988745
0,14,0,200,4.59499,4.59499,0,0,0,1.09754
0,13,1,114,2.65242,2.65242,0,0,0,0.074685
0,12,0,200,4.60717,4.60717,0,0,0,1.48684
0,11,1,114,2.64287,2.64287,0,0,0,0.087434
0,10,0,200,4.59502,4.59502,0,0,0,1.59127
0,9,0,200,4.58206,4.58206,0,0,0,1.86587
0,8,0,200,4.62151,4.62151,0,0,0,1.84034
0,7,1,109,2.56299,2.56299,0,0,0,0.0983844
0,6,1,111,2.60781,2.60781,0,0,0,0.0814053
0,5,0,200,4.64507,4.64507,0,0,0,1.35552
0,4,0,200,4.75246,4.75246,0,0,0,0.95744
0,3,0,200,4.66005,4.66005,0,0,0,1.19673
0,2,1,90,2.1077,2.1077,0,0,0,0.0720566
0,1,1,118,2.76052,2.76052,0,0,0,0.0615059
0,0,0,200,4.65753,4.65753,0,0,0,1.54957
1,299,0,200,4.61826,4.61826,0,0,0,1.55619
1,298,0,200,4.59274,4.59274,0,0,0,1.0257
1,297,1,107,2.47846,2.47846,0,0,0,0.0948692
1,296,1,95,2.20022,2.20022,0,0,0,0.0920922
1,295,0,200,4.60324,4.60324,0,0,0,1.14523
1,294,1,98,2.27429,2.27429,0,0,0,0.0881254
1,293,0,200,4.59685,4.59685,0,0,0,1.235
1,292,0,200,4.6125,4.6125,0,0,0,1.57293
1,291,0,200,4.58713,4.58713,0,0,0,1.82182
1,290,0,200,4.5825,4.5825,0,0,0,1.14523
1,289,0,200,4.6025,4.6025,0,0,0,1.18334
1,288,1,104,2.41181,2.41181,0,0,0,0.0933164
1,287,1,101,2.34926,2.34926,0,0,0,0.0682265
1,286,0,200,4.61124,4.61124,0,0,0,0.886511
1,285,1,98,2.28987,2.28987,0,0,0,0.0440469
1,284,1,96,2.24668,2.24668,0,0,0,0.0931097
1,283,0,200,4.60719,4.60719,0,0,0,1.76033
1,282,0,200,4.59891,4.59891,0,0,0,1.23782
1,281,1,86,2.00977,2.00977,0,0,0,0.0929272
1,280,1,111,2.56548,2.56548,0,0,0,0.0745669
1,279,1,111,2.57269,2.57269,0,0,0,0.0727145
1,278,0,34,0.79837,0.79837,0,0,0,3.52637
1,277,0,200,4.59429,4.59429,0,0,0,0.929649
1,276,1,108,2.51096,2.51096,0,0,0,0.0818527
1,275,0,200,4.61605,4.61605,0,0,0,1.01579
1,274,0,200,4.60777,4.60777,0,0,0,1.31296
1,273,0,200,4.59265,4.59265,0,0,0,2.09696
1,272,0,200,4.58907,4.58907,0,0,0,1.14732
1,271,0,200,4.59526,4.59526,0,0,0,1.34093
1,270,0,200,4.58902,4.58902,0,0,0,1.30107
1,269,0,200,4.58277,4.58277,0,0,0,1.3478
1,268,1,88,2.0464,2.0464,0,0,0,0.0968368
1,267,1,120,2.7963,2.7963,0,0,0,0.0916121
1,266,1,113,2.63749,2.63749,0,0,0,0.0996387
1,265,0,200,4.61174,4.61174,0,0,0,1.02042
1,264,1,82,1.91347,1.91347,0,0,0,0.0852506
1,263,1,106,2.45266,2.45266,0,0,0,0.0628713
1,262,1,97,2.25018,2.25018,0,0,0,0.0646477
1,261,0,200,4.59433,4.59433,0,0,0,1.26151
1,260,1,127,2.96717,2.96717,0,0,0,0.0947196
1,259,1,89,2.07238,2.07238,0,0,0,0.0946972
1,258,0,200,4.59188,4.59188,0,0,0,1.31942
1,257,1,103,2.38935,2.38935,0,0,0,0.0908601
1,256,1,108,2.50772,2.50772,0,0,0,0.0835684
1,255,1,108,2.50403,2.50403,0,0,0,0.0880205
1,254,0,200,4.57699,4.57699,0,0,0,1.15088
1,253,0,200,4.60424,4.60424,0,0,0,1.76289
1,252,0,200,4.5914,4.5914,0,0,0,1.72341
1,251,1,113,2.61953,2.61953,0,0,0,0.0683823
1,250,0,200,4.596,4.596,0,0,0,1.04709
1,249,1,103,2.40283,2.40283,0,0,0,0.0939538
1,248,0,200,4.65002,4.65002,0,0,0,1.87036
1,247,0,200,4.63201,4.63201,0,0,0,1.76567
1,246,1,95,2.22559,2.22559,0,0,0,0.0927851
1,245,0,200,4.63612,4.63612,0,0,0,1.18599
1,244,0,200,4.66745,4.66745,0,0,0,2.0054
1,243,0,200,4.61571,4.61571,0,0,0,1.37437
1,242,0,200,4.64196,4.64196,0,0,0,1.6422
1,241,0,200,4.63356,4.63356,0,0,0,1.18969
1,240,1,112,2.61601,2.61601,0,0,0,0.086515
1,239,1,112,2.60111,2.60111,0,0,0,0.0871204
1,238,1,101,2.34935,2.34935,0,0,0,0.054828
1,237,1,112,2.59683,2.59683,0,0,0,0.0969364
1,236,1,110,2.53966,2.53966,0,0,0,0.0950592
1,235,0,200,4.59071,4.59071,0,0,0,1.57902
1,234,0,200,4.59671,4.59671,0,0,0,0.927892
1,233,1,111,2.59271,2.59271,0,0,0,0.0868176
1,232,0,200,4.66207,4.66207,0,0,0,2.8555
1,231,0,200,4.63584,4.63584,0,0,0,1.48151
1,230,1,101,2.36254,2.36254,0,0,0,0.0849956
1,229,1,116,2.70972,2.70972,0,0,0,0.0966752
1,228,1,106,2.45477,2.45477,0,0,0,0.071714
1,227,0,200,4.58559,4.58559,0,0,0,1.76414
1,226,0,200,4.59722,4.59722,0,0,0,1.59126
1,225,0,200,4.58713,4.58713,0,0,0,0.799594
1,224,0,200,4.60876,4.60876,0,0,0,2.43275
1,223,1,109,2.52277,2.52277,0,0,0,0.0885712
1,222,0,200,4.58396,4.58396,0,0,0,1.57384
1,221,1,123,2.85179,2.85179,0,0,0,0.0941897
1,220,1,137,3.17225,3.17225,0,0,0,0.060335
1,219,0,200,4.60775,4.60775,0,0,0,0.971109
1,218,1,95,2.20873,2.20873,0,0,0,0.0955975
1,217,1,101,2.34706,2.34706,0,0,0,0.0458985
1,216,1,112,2.60291,2.60291,0,0,0,0.0991221
1,215,1,88,2.04082,2.04082,0,0,0,0.0332097
1,214,1,101,2.32904,2.32904,0,0,0,0.0365247
1,213,0,200,4.60613,4.60613,0,0,0,0.773919
1,212,0,200,4.59728,4.59728,0,0,0,1.91928
1,211,0,200,4.59265,4.59265,0,0,0,1.09758
1,210,0,200,4.59908,4.59908,0,0,0,1.15476
1,209,1,111,2.56803,2.56803,0,0,0,0.0597324
1,208,1,122,2.82824,2.82824,0,0,0,0.092558
1,207,0,200,4.59215,4.59215,0,0,0,0.679879
1,206,1,112,2.59414,2.59414,0,0,0,0.0618133
1,205,1,106,2.45587,2.45587,0,0,0,0.0936562
1,204,0,32,0.747483,0.747483,0,0,0,3.61083
1,203,0,200,4.59773,4.59773,0,0,0,0.8967
1,202,1,120,2.79212,2.79212,0,0,0,0.0942385
1,201,0,59,1.36264,1.36264,0,0,0,2.42576
1,200,0,200,4.6083,4.6083,0,0,0,1.19624
1,199,0,200,4.61308,4.61308,0,0,0,1.00959
1,198,1,106,2.48968,2.48968,0,0,0,0.0977508
1,197,0,200,4.64527,4.64527,0,0,0,0.96752
1,196,0,200,4.61919,4.61919,0,0,0,1.27486
1,195,1,141,3.2789,3.2789,0,0,0,0.0869214
1,194,1,107,2.50162,2.50162,0,0,0,0.0340542
1,193,0,200,4.63261,4.63261,0,0,0,2.03441
1,192,1,106,2.49156,2.49156,0,0,0,0.0669469
1,191,1,108,2.53933,2.53933,0,0,0,0.0565893
1,190,1,132,3.09174,3.09174,0,0,0,0.0972001
1,189,0,200,4.63074,4.63074,0,0,0,2.3828
1,188,0,200,4.62258,4.62258,0,0,0,0.625779
1,187,1,99,2.30892,2.30892,0,0,0,0.029868
1,186,1,111,2.58814,2.58814,0,0,0,0.0816382
1,185,0,200,4.62933,4.62933,0,0,0,2.11135
1,184,1,107,2.49851,2.49851,0,0,0,0.0933705
1,183,1,121,2.82226,2.82226,0,0,0,0.0782455
1,182,1,80,1.87916,1.87916,0,0,0,0.0860425
1,181,0,200,4.623,4.623,0,0,0,0.947535
1,180,1,110,2.59344,2.59344,0,0,0,0.0437334
1,179,0,200,4.6394,4.6394,0,0,0,0.992402
1,178,1,93,2.14786,2.14786,0,0,0,0.091869
1,177,0,200,4.58167,4.58167,0,0,0,1.90625
1,176,1,97,2.25687,2.25687,0,0,0,0.096082
1,175,0,200,4.60537,4.60537,0,0,0,1.30569
1,174,0,36,0.841813,0.841813,0,0,0,3.38624
1,173,1,112,2.6022,2.6022,0,0,0,0.0815122
1,172,1,109,2.54557,2.54557,0,0,0,0.0974584
1,171,1,115,2.67291,2.67291,0,0,0,0.0863775
1,170,0,200,4.59318,4.59318,0,0,0,1.39322
1,169,1,81,1.89222,1.89222,0,0,0,0.0296597
1,168,1,129,2.98384,2.98384,0,0,0,0.0476405
1,167,0,200,4.6007,4.6007,0,0,0,1.4436
1,166,0,200,4.58451,4.58451,0,0,0,1.52888
1,165,0,32,0.749049,0.749049,0,0,0,3.59296
1,164,0,200,4.58666,4.58666,0,0,0,1.06308
1,163,0,200,4.58855,4.58855,0,0,0,0.963178
1,162,1,116,2.68378,2.68378,0,0,0,0.0947422
1,161,1,108,2.51237,2.51237,0,0,0,0.0917848
1,160,0,200,4.64111,4.64111,0,0,0,1.83801
1,159,1,103,2.40177,2.40177,0,0,0,0.0926143
1,158,1,123,2.87311,2.87311,0,0,0,0.0811644
1,157,0,200,4.63132,4.63132,0,0,0,1.21964
1,156,1,92,2.13782,2.13782,0,0,0,0.0736705
1,155,1,102,2.37814,2.37814,0,0,0,0.0958693
1,154,0,200,4.64614,4.64614,0,0,0,0.985497
1,153,0,200,4.63407,4.63407,0,0,0,1.91078
1,152,0,200,4.6101,4.6101,0,0,0,0.896791
1,151,1,105,2.48304,2.48304,0,0,0,0.0962272
1,150,0,200,4.60815,4.60815,0,0,0,1.54582
1,149,1,108,2.51384,2.51384,0,0,0,0.0662944
1,148,0,200,4.62589,4.62589,0,0,0,1.49242
1,147,0,200,4.63496,4.63496,0,0,0,1.47723
1,146,0,200,4.6215,4.6215,0,0,0,1.37827
1,145,0,200,4.62272,4.62272,0,0,0,0.958096
1,144,1,110,2.5688,2.5688,0,0,0,0.0470717
1,143,0,20,0.480989,0.480989,0,0,0,4.04474
1,142,0,200,4.62207,4.62207,0,0,0,1.23187
1,141,1,104,2.41875,2.41875,0,0,0,0.0686645
1,140,0,200,4.62302,4.62302,0,0,0,1.31311
1,139,1,105,2.46363,2.46363,0,0,0,0.0835372
1,138,1,100,2.32565,2.32565,0,0,0,0.0689383
1,137,1,107,2.51233,2.51233,0,0,0,0.0804902
1,136,1,103,2.41582,2.41582,0,0,0,0.0670924
1,135,1,95,2.22038,2.22038,0,0,0,0.0855318
1,134,0,200,4.63203,4.63203,0,0,0,1.1764
1,133,0,200,4.63078,4.63078,0,0,0,2.0977
1,132,0,200,4.64036,4.64036,0,0,0,2.68476
1,131,0,200,4.62107,4.62107,0,0,0,1.08624
1,130,0,200,4.61268,4.61268,0,0,0,1.15645
1,129,1,113,2.63008,2.63008,0,0,0,0.0563158
