s,map,is_success,iter,elapsed,elapsed_rollout,elapsed_clustering,elapsed_connection,elapsed_guide,f_err
0,86,1,97,4.52178,1.20229,3.31949,0,0,0.0961228
0,85,1,115,5.04519,1.36243,3.68276,0,0,0.0297367
0,84,1,98,4.77777,1.18802,3.58975,0,0,0.0888383
0,83,1,107,5.52314,1.2805,4.24264,0,0,0.082973
0,82,0,200,10.2014,2.40381,7.79761,0,0,1.41976
0,81,1,90,4.00603,1.11203,2.894,0,0,0.0874464
0,80,1,93,3.69974,1.11551,2.58423,0,0,0.0562112
0,79,1,89,4.15501,1.07645,3.07856,0,0,0.0969221
0,78,1,105,4.63834,1.31038,3.32795,0,0,0.0648971
0,77,1,110,4.83163,1.3321,3.49953,0,0,0.0861731
0,76,1,92,3.70245,1.09655,2.60589,0,0,0.0521831
0,75,1,102,5.79509,1.28517,4.50992,0,0,0.0679218
0,74,0,200,10.1931,2.39451,7.79857,0,0,1.66139
0,73,0,200,10.0599,2.40447,7.65544,0,0,0.888266
0,72,1,98,5.17819,1.19445,3.98374,0,0,0.0868317
0,71,0,200,10.2216,2.39746,7.82418,0,0,1.11542
0,70,1,87,4.47881,1.05779,3.42102,0,0,0.0833795
0,69,1,103,4.55424,1.26576,3.28849,0,0,0.0969728
0,68,1,105,5.2468,1.25968,3.98711,0,0,0.0901427
0,67,0,200,11.1119,2.39172,8.72013,0,0,1.33797
0,66,0,200,9.29279,2.39321,6.89958,0,0,2.38568
0,65,1,111,5.73828,1.35342,4.38487,0,0,0.0855337
0,64,0,200,8.66105,2.38716,6.27389,0,0,1.2589
0,63,1,106,5.18891,1.28212,3.9068,0,0,0.0918446
0,62,0,200,9.33809,2.41605,6.92204,0,0,2.84942
0,61,1,96,5.0222,1.16501,3.85719,0,0,0.0936247
0,60,0,200,9.1019,2.38467,6.71723,0,0,1.20655
0,59,0,200,9.18483,2.41508,6.76975,0,0,2.29783
0,58,1,102,4.20201,1.23389,2.96812,0,0,0.0713754
0,57,0,200,10.0496,2.39418,7.65546,0,0,1.15123
0,56,1,95,4.47998,1.13012,3.34987,0,0,0.0791412
0,55,1,98,4.87629,1.1788,3.6975,0,0,0.0966424
0,54,0,200,10.8595,2.36142,8.49803,0,0,1.31725
0,53,0,200,10.3314,2.4054,7.92604,0,0,1.5456
0,52,1,114,5.24093,1.37145,3.86949,0,0,0.0623131
0,51,1,106,5.21762,1.30698,3.91064,0,0,0.0619856
0,50,1,83,4.03,0.985885,3.04412,0,0,0.024266
0,49,1,93,4.50488,1.14226,3.36262,0,0,0.095004
0,48,0,200,11.0926,2.3755,8.7171,0,0,2.71472
0,47,0,200,10.6822,2.38812,8.29407,0,0,2.26746
0,46,1,93,4.98468,1.17964,3.80504,0,0,0.0981227
0,45,0,200,8.89055,2.39608,6.49447,0,0,1.64412
0,44,1,89,3.83327,1.05926,2.77401,0,0,0.0393226
0,43,1,117,5.87236,1.4053,4.46706,0,0,0.0828682
0,42,1,89,5.03646,1.06574,3.97071,0,0,0.0765069
0,41,1,105,5.52127,1.27539,4.24588,0,0,0.0872462
0,40,1,80,4.14689,0.963126,3.18376,0,0,0.0816145
0,39,1,86,3.9208,1.07712,2.84367,0,0,0.0985166
0,38,0,200,9.04714,2.35671,6.69043,0,0,2.75694
0,37,0,200,8.87211,2.41337,6.45874,0,0,3.02637
0,36,0,200,10.715,2.37335,8.34161,0,0,2.64287
0,35,0,200,10.8307,2.38459,8.44615,0,0,2.38845
0,34,1,101,5.38489,1.25613,4.12876,0,0,0.0889594
0,33,1,99,4.24484,1.18015,3.06469,0,0,0.0984934
0,32,1,99,5.262,1.22875,4.03325,0,0,0.0624426
0,31,0,200,10.2762,2.41359,7.86257,0,0,0.872899
0,30,1,108,4.94693,1.30702,3.63991,0,0,0.070805
0,29,1,105,5.3643,1.26265,4.10165,0,0,0.0721688
0,28,0,200,9.90917,2.38762,7.52155,0,0,1.13261
0,27,1,105,5.4313,1.24173,4.18957,0,0,0.0730651
0,26,1,96,4.85376,1.15177,3.70199,0,0,0.0844508
0,25,0,200,10.0238,2.41267,7.61111,0,0,0.824011
0,24,1,125,5.07152,1.57463,3.49688,0,0,0.0589751
0,23,0,200,10.3723,2.42526,7.94708,0,0,3.52716
0,22,1,115,5.34598,1.42112,3.92486,0,0,0.0941374
0,21,1,76,3.58964,0.907725,2.68191,0,0,0.0457603
0,20,1,93,5.02082,1.15787,3.86296,0,0,0.0837245
0,19,1,116,4.4,1.40759,2.99242,0,0,0.087485
0,18,1,96,5.12201,1.20475,3.91726,0,0,0.0639264
0,17,1,109,5.056,1.30977,3.74623,0,0,0.0977531
0,16,0,200,9.19144,2.42243,6.76901,0,0,2.72251
0,15,1,96,4.6128,1.1685,3.4443,0,0,0.0876058
0,14,0,200,9.66512,2.38971,7.2754,0,0,1.44481
0,13,1,97,4.82286,1.17195,3.65091,0,0,0.0937265
0,12,0,200,9.73043,2.42943,7.30101,0,0,3.26184
0,11,1,70,4.07364,0.86444,3.2092,0,0,0.0889214
0,10,1,109,4.75424,1.29469,3.45955,0,0,0.0938245
0,9,1,88,4.70886,1.07638,3.63247,0,0,0.0489781
0,8,0,200,9.39082,2.4598,6.93102,0,0,2.57693
0,7,0,200,9.57531,2.42866,7.14665,0,0,1.32653
0,6,1,76,3.34985,0.945376,2.40447,0,0,0.0778509
0,5,0,200,10.2322,2.41543,7.81677,0,0,3.31175
0,4,1,109,4.84225,1.34506,3.49719,0,0,0.0819596
0,3,1,98,4.91448,1.20474,3.70974,0,0,0.0509972
0,2,1,94,4.85167,1.17189,3.67978,0,0,0.0976584
0,1,1,101,4.69407,1.26285,3.43121,0,0,0.0590098
0,0,0,200,10.5733,2.38028,8.19306,0,0,1.497
1,299,1,103,4.65664,1.22878,3.42787,0,0,0.0997242
1,298,0,200,8.96723,2.4334,6.53383,0,0,1.08248
1,297,1,92,3.49894,1.12586,2.37308,0,0,0.0904731
1,296,1,117,5.58031,1.40222,4.1781,0,0,0.0867607
1,295,0,200,9.2312,2.41377,6.81742,0,0,0.992989
1,294,0,200,8.39386,2.39211,6.00175,0,0,2.33037
1,293,0,200,9.17488,2.37944,6.79544,0,0,2.78021
1,292,0,200,9.52128,2.45396,7.06732,0,0,1.95817
1,291,1,120,6.9083,1.48062,5.42768,0,0,0.097124
1,290,0,200,8.7085,2.37778,6.33072,0,0,2.91168
1,289,0,200,9.30882,2.41169,6.89713,0,0,3.18564
1,288,1,100,4.03117,1.22726,2.8039,0,0,0.0628641
1,287,1,113,4.41107,1.39291,3.01816,0,0,0.087493
1,286,0,200,9.10535,2.39424,6.71111,0,0,1.76714
1,285,0,200,9.3278,2.38205,6.94575,0,0,2.65785
1,284,0,200,9.19978,2.42187,6.77791,0,0,0.924687
1,283,0,200,9.32014,2.39626,6.92388,0,0,1.32375
1,282,1,108,4.57751,1.33424,3.24328,0,0,0.0646615
1,281,0,200,10.2401,2.36034,7.87978,0,0,2.95838
1,280,0,200,3.42209,2.43571,0.986377,0,0,5.33174
1,279,1,98,4.14108,1.22916,2.91192,0,0,0.0722706
1,278,0,34,0.442371,0.381699,0.0606723,0,0,3.50618
1,277,1,94,3.90381,1.1399,2.76391,0,0,0.0708066
1,276,0,200,9.81737,2.41514,7.40223,0,0,1.43795
1,275,0,200,9.52647,2.43473,7.09174,0,0,2.53104
1,274,0,200,10.1403,2.42978,7.71053,0,0,2.12591
1,273,1,122,4.66401,1.47519,3.18881,0,0,0.084994
1,272,1,114,5.30374,1.39131,3.91243,0,0,0.0912766
1,271,0,200,9.87873,2.44089,7.43785,0,0,1.17412
1,270,0,200,9.03036,2.40739,6.62297,0,0,1.13363
1,269,0,200,10.0096,2.39146,7.61813,0,0,0.881256
1,268,1,96,3.80456,1.16966,2.63491,0,0,0.0991979
1,267,1,118,4.41367,1.44813,2.96553,0,0,0.0794779
1,266,1,92,4.34809,1.13099,3.2171,0,0,0.090348
1,265,0,200,8.91512,2.37019,6.54493,0,0,1.0608
1,264,1,92,4.05198,1.13807,2.9139,0,0,0.0997503
1,263,0,200,9.60869,2.36672,7.24197,0,0,2.06267
1,262,1,109,4.80271,1.2956,3.50711,0,0,0.0638819
1,261,1,138,6.1738,1.64369,4.5301,0,0,0.0672354
1,260,0,200,9.44472,2.36367,7.08105,0,0,0.631006
1,259,0,200,9.45416,2.43264,7.02153,0,0,1.29765
1,258,0,200,10.1288,2.41648,7.71229,0,0,2.85566
1,257,1,81,3.67866,1.00136,2.6773,0,0,0.0915728
1,256,1,115,4.96757,1.39772,3.56986,0,0,0.0908944
1,255,0,200,8.93833,2.3895,6.54884,0,0,1.28816
1,254,1,114,4.8048,1.35065,3.45414,0,0,0.0732692
1,253,1,108,4.58722,1.29889,3.28833,0,0,0.085549
1,252,1,98,4.95836,1.21773,3.74063,0,0,0.0718294
1,251,1,129,6.08512,1.5425,4.54262,0,0,0.0700998
1,250,0,200,9.47784,2.40623,7.0716,0,0,3.04738
1,249,1,98,4.62044,1.19744,3.42299,0,0,0.0882188
1,248,1,123,5.35937,1.49503,3.86434,0,0,0.0578643
1,247,1,95,4.35982,1.13633,3.22349,0,0,0.0717686
1,246,1,130,5.57833,1.52409,4.05424,0,0,0.0983016
1,245,1,97,3.83473,1.18618,2.64855,0,0,0.0882518
1,244,0,200,8.88578,2.35723,6.52855,0,0,1.19383
1,243,1,100,4.58093,1.21788,3.36305,0,0,0.0416232
1,242,0,200,8.98258,2.39139,6.5912,0,0,2.56533
1,241,0,200,9.19573,2.41059,6.78514,0,0,0.861233
1,240,1,99,5.12584,1.21455,3.91129,0,0,0.0844222
1,239,1,105,5.35878,1.29395,4.06483,0,0,0.0746321
1,238,1,81,3.55592,0.989286,2.56663,0,0,0.049201
1,237,0,200,9.18362,2.38932,6.7943,0,0,3.15528
1,236,1,103,5.82962,1.2861,4.54352,0,0,0.0948081
1,235,1,92,3.5922,1.11412,2.47809,0,0,0.0803275
1,234,0,200,10.0805,2.39595,7.68453,0,0,1.85266
1,233,0,200,9.58678,2.46016,7.12663,0,0,1.21225
1,232,0,200,8.91642,2.3986,6.51781,0,0,1.50907
1,231,1,110,5.79852,1.34504,4.45348,0,0,0.0222067
1,230,0,200,8.77046,2.37311,6.39735,0,0,2.03717
1,229,1,116,5.12511,1.39124,3.73387,0,0,0.0998972
1,228,1,112,4.85908,1.33238,3.5267,0,0,0.0687203
1,227,0,200,9.67629,2.40568,7.27062,0,0,2.41766
1,226,0,200,9.67239,2.4245,7.24789,0,0,1.46052
1,225,1,96,4.09598,1.15754,2.93844,0,0,0.0655552
1,224,0,200,9.08831,2.36113,6.72718,0,0,1.91517
1,223,0,200,9.55643,2.37006,7.18637,0,0,0.916468
1,222,0,200,9.49948,2.34493,7.15454,0,0,1.83961
1,221,1,98,4.29409,1.20173,3.09236,0,0,0.0553262
1,220,0,200,8.99066,2.39234,6.59832,0,0,2.27834
1,219,0,200,9.87063,2.40017,7.47046,0,0,1.53353
1,218,1,100,5.17266,1.22365,3.94901,0,0,0.0661776
1,217,0,200,8.09689,2.40383,5.69306,0,0,1.62982
1,216,0,29,0.387314,0.332963,0.0543511,0,0,3.8675
1,215,1,103,4.42936,1.26403,3.16533,0,0,0.0857568
1,214,1,99,4.57805,1.18191,3.39614,0,0,0.0536098
1,213,1,83,3.31313,1.02705,2.28607,0,0,0.0697132
1,212,1,98,5.18138,1.18398,3.9974,0,0,0.0706809
1,211,1,110,4.52996,1.32814,3.20181,0,0,0.0848978
1,210,1,92,4.10444,1.08794,3.0165,0,0,0.0785923
1,209,0,200,10.0955,2.35602,7.73946,0,0,2.59536
1,208,1,96,4.17993,1.15832,3.0216,0,0,0.0773961
1,207,0,200,10.2746,2.37114,7.90343,0,0,2.78942
1,206,1,87,3.24028,1.06438,2.1759,0,0,0.0965801
1,205,0,200,8.74219,2.38683,6.35536,0,0,0.901278
1,204,0,36,0.472006,0.40564,0.0663659,0,0,3.47335
1,203,1,110,4.5604,1.33976,3.22064,0,0,0.0439616
1,202,1,88,4.09873,1.05603,3.0427,0,0,0.0518186
1,201,0,51,0.700354,0.598965,0.101389,0,0,2.65945
1,200,1,97,4.40207,1.21514,3.18693,0,0,0.0871841
1,199,0,200,9.72388,2.3931,7.33078,0,0,1.36054
1,198,0,200,8.75271,2.41803,6.33468,0,0,2.30446
1,197,1,80,3.39344,0.956733,2.4367,0,0,0.0927639
1,196,0,200,2.84879,2.41742,0.431364,0,0,4.47386
1,195,1,82,3.54444,1.00833,2.53611,0,0,0.0894473
1,194,0,200,8.99294,2.40098,6.59196,0,0,0.563971
1,193,0,200,9.34883,2.38559,6.96324,0,0,3.01185
1,192,1,94,4.60258,1.17719,3.42539,0,0,0.0944693
1,191,0,200,9.96227,2.40992,7.55235,0,0,2.05678
1,190,1,125,5.39805,1.52717,3.87088,0,0,0.0961044
1,189,0,200,10.4457,2.41674,8.02896,0,0,1.53122
1,188,1,111,4.38695,1.3902,2.99675,0,0,0.084345
1,187,1,125,5.57328,1.49579,4.07749,0,0,0.0705824
1,186,1,97,3.60028,1.17089,2.42939,0,0,0.08939
1,185,1,85,3.83367,1.03783,2.79583,0,0,0.0807371
1,184,1,98,4.27595,1.17412,3.10183,0,0,0.0974521
1,183,0,200,10.0703,2.42201,7.64833,0,0,2.46344
1,182,0,200,10.1838,2.46671,7.71708,0,0,1.95704
1,181,1,91,3.83419,1.12115,2.71304,0,0,0.0812485
1,180,0,19,0.271563,0.23827,0.0332931,0,0,4.29494
1,179,1,124,5.12378,1.48597,3.63781,0,0,0.0527932
1,178,1,104,4.70648,1.2348,3.47168,0,0,0.0873904
1,177,0,200,10.1375,2.46129,7.67619,0,0,1.1598
1,176,1,105,4.87824,1.31556,3.56268,0,0,0.0988203
1,175,0,200,9.52633,2.38617,7.14017,0,0,1.76276
1,174,0,29,0.419884,0.370748,0.0491361,0,0,3.72225
1,173,0,87,1.16129,1.02302,0.138262,0,0,2.27294
