0	205	0	200	3.34301
0	204	1	95	1.48631
0	203	1	120	2.35172
0	202	1	100	1.63525
0	201	0	200	3.7052
0	200	1	103	1.59236
0	199	1	105	1.66565
0	198	1	88	1.85396
0	197	1	104	1.62961
0	196	1	100	1.5667
0	195	1	94	2.00807
0	194	1	108	1.65242
0	193	1	109	1.85211
0	192	1	102	1.8814
0	191	1	117	1.92135
0	190	1	102	2.0558
0	189	1	96	1.53387
0	188	1	96	1.47223
0	187	0	200	3.46456
0	186	0	53	0.822099
0	185	1	96	1.41242
0	184	1	114	2.28787
0	183	1	123	1.92789
0	182	1	102	2.08846
0	181	1	122	1.79558
0	180	0	200	3.5515
0	179	1	110	1.7345
0	178	1	95	1.51704
0	177	1	87	1.82793
0	176	1	107	1.66754
0	175	1	121	1.8326
0	174	1	105	2.07372
0	173	1	99	1.57413
0	172	1	121	2.29775
0	171	0	200	3.02723
0	170	1	94	1.68556
0	169	1	95	1.73768
0	168	1	90	1.36004
0	167	1	99	1.60638
0	166	1	110	2.16548
0	165	1	95	1.54529
0	164	1	91	1.90975
0	163	1	103	1.65065
0	162	1	102	1.58961
0	161	1	103	2.15914
0	160	0	200	3.14054
0	159	1	90	1.92679
0	158	1	90	1.35167
0	157	1	99	1.56005
0	156	1	113	2.36499
0	155	1	125	1.96026
0	154	0	17	0.265625
0	153	1	112	2.03419
0	152	1	91	1.66257
0	151	0	200	3.27375
0	150	0	44	0.970863
0	149	1	109	1.71574
0	148	1	107	1.67946
0	147	1	105	2.21383
0	146	1	96	1.56033
0	145	1	96	1.55071
0	144	1	98	2.02848
0	143	1	102	1.62318
0	142	1	103	1.78915
0	141	1	101	1.87701
0	140	0	200	3.5094
0	139	1	125	1.93531
0	138	0	200	3.71415
0	137	0	200	2.99771
0	136	1	116	2.26028
0	135	1	90	1.46432
0	134	1	108	1.64348
0	133	0	200	3.52555
0	132	1	100	1.52847
0	131	0	200	3.51051
0	130	1	96	1.54588
0	129	0	200	3.65766
0	128	1	107	1.73483
0	127	0	200	3.4943
0	126	1	116	2.27246
0	125	1	127	2.00905
0	124	1	109	1.7626
0	123	1	88	1.80354
0	122	1	91	1.44383
0	121	1	109	1.64904
0	120	1	106	1.89701
0	119	1	138	2.16993
0	118	1	99	1.44933
0	117	0	200	3.59294
0	116	1	99	1.55321
0	115	0	200	3.55516
0	114	1	98	1.56917
0	113	0	200	3.54156
0	112	1	131	2.44165
0	111	1	114	1.79249
0	110	1	116	1.92815
0	109	1	106	2.12783
0	108	1	99	1.70335
0	107	1	104	1.60608
0	106	1	100	2.02446
0	105	1	98	1.56282
0	104	1	100	1.5645
0	103	1	109	2.09929
0	102	1	95	1.444
0	101	1	88	1.40597
0	100	1	104	2.27439
0	99	0	200	3.57589
0	98	1	112	1.7441
0	97	1	88	1.47777
0	96	1	90	1.90079
0	95	1	105	1.65146
0	94	1	103	1.75059
0	93	1	101	2.13128
0	92	0	29	0.464447
0	91	0	200	3.01711
0	90	1	104	2.2201
0	89	1	106	1.78456
0	88	1	116	2.31487
0	87	0	200	3.27956
0	86	1	108	2.27118
0	85	0	35	0.549908
0	84	1	93	1.45881
0	83	1	92	1.55673
0	82	1	88	1.83833
0	81	1	102	1.54452
0	80	1	104	1.6381
0	79	1	100	1.98014
0	78	1	111	1.73867
0	77	0	57	0.896937
0	76	0	200	3.50999
0	75	1	94	1.55395
0	74	1	122	2.45135
0	73	1	103	1.6181
0	72	1	98	2.07255
0	71	1	94	1.54021
0	70	0	200	3.6265
0	69	1	128	2.03823
0	68	1	88	1.40238
0	67	1	109	2.31061
0	66	1	99	1.62329
0	65	1	94	1.49137
0	64	0	200	3.49752
0	63	1	95	1.54755
0	62	1	96	2.03467
0	61	1	105	1.77983
0	60	1	112	2.26059
0	59	0	200	3.16393
0	58	1	135	2.49466
0	57	1	99	1.57317
0	56	1	106	1.66733
0	55	1	105	2.17562
0	54	1	84	1.40994
0	53	1	95	1.53785
0	52	1	98	2.05686
0	51	1	101	1.62489
0	50	1	89	1.47305
0	49	1	96	2.06329
0	48	1	113	1.85887
0	47	1	97	1.83418
0	46	1	110	2.03376
0	45	1	129	2.06324
0	44	1	103	2.03396
0	43	1	106	1.70298
0	42	1	103	1.69392
0	41	1	107	2.20066
0	40	1	93	1.54836
0	39	1	104	1.90847
0	38	1	133	2.19635
0	37	0	200	3.58884
0	36	1	99	1.60541
0	35	1	92	1.51602
0	34	1	122	2.45436
0	33	0	200	3.24236
0	32	1	97	2.11547
0	31	1	130	2.01705
0	30	1	107	2.20966
0	29	0	200	3.24397
0	28	1	106	2.18324
0	27	1	90	1.48127
0	26	1	104	1.70452
0	25	1	93	2.12724
0	24	1	117	1.8041
0	23	1	94	1.64035
0	22	1	96	1.85691
0	21	1	91	1.49621
0	20	1	114	2.31905
0	19	1	109	1.66729
0	18	1	92	1.49997
0	17	0	200	3.58259
0	16	0	200	3.66768
0	15	1	97	1.55333
0	14	1	86	1.32945
0	13	1	80	1.76031
0	12	1	117	1.90939
0	11	1	95	1.55453
0	10	1	91	1.8941
0	9	1	96	1.60657
0	8	1	102	1.64332
0	7	1	105	2.11904
0	6	1	93	1.46254
0	5	0	200	3.88884
0	4	1	96	1.58747
0	3	1	121	2.4069
0	2	1	103	1.67823
0	1	1	109	1.68613
0	0	1	98	2.09215
1	299	1	86	1.31801
1	298	0	35	0.550363
1	297	1	96	1.49994
1	296	1	95	1.94257
1	295	1	109	1.61722
1	294	1	102	1.55836
1	293	1	105	2.02481
1	292	0	200	2.98391
1	291	1	96	2.03749
1	290	1	110	1.68967
1	289	1	122	1.94134
1	288	1	105	2.08281
1	287	0	200	2.99532
1	286	1	103	2.00005
1	285	1	114	1.77986
1	284	1	95	1.95684
1	283	1	107	1.60583
1	282	1	108	1.6083
1	281	0	200	3.64668
1	280	0	36	0.576976
1	279	1	113	1.73886
1	278	0	18	0.720716
1	277	1	85	1.38162
1	276	1	107	1.70565
1	275	1	105	2.07244
1	274	0	200	3.09806
1	273	0	200	3.64657
1	272	1	114	1.78269
1	271	1	103	2.14327
1	270	1	120	1.85211
1	269	1	91	1.4394
1	268	0	200	3.48187
1	267	0	19	0.318553
1	266	1	112	1.82258
1	265	0	200	3.30378
1	264	0	29	0.462045
1	263	0	200	3.3589
1	262	0	200	3.47683
1	261	1	107	1.68221
1	260	1	116	1.81202
1	259	1	94	1.93919
1	258	0	200	3.13577
1	257	1	103	2.13483
1	256	1	106	1.69699
1	255	1	96	1.4489
1	254	1	105	2.19207
1	253	1	128	1.98727
1	252	1	96	1.59679
1	251	1	111	2.18609
1	250	1	93	1.53165
1	249	1	98	2.01304
1	248	1	107	1.61567
1	247	1	109	1.72996
1	246	0	200	3.51129
1	245	1	96	1.44603
1	244	0	31	0.504946
1	243	1	88	1.92876
1	242	0	200	3.03754
1	241	1	104	2.10731
1	240	1	99	1.60628
1	239	1	93	1.51273
1	238	0	200	3.65202
1	237	1	102	1.60262
1	236	1	105	2.17141
1	235	1	83	1.21775
1	234	1	98	1.53617
1	233	1	97	2.02038
1	232	0	200	3.11373
1	231	1	92	2.02384
1	230	1	111	1.70005
1	229	1	100	1.59894
1	228	1	100	2.06195
1	227	0	200	2.9732
1	226	1	109	2.14236
1	225	1	97	1.52052
1	224	1	92	1.54741
1	223	1	105	1.96793
1	222	1	110	1.68886
1	221	1	103	2.06644
1	220	0	200	3.13961
1	219	1	110	2.20634
1	218	1	95	1.5199
1	217	0	16	0.242709
1	216	1	114	1.79478
1	215	1	103	2.09503
1	214	1	112	1.83432
1	213	1	105	2.18671
1	212	1	113	1.84195
1	211	1	104	1.62188
1	210	1	114	2.2165
1	209	0	200	3.3024
1	208	1	100	2.10594
1	207	1	99	1.53622
1	206	0	23	0.355453
1	205	0	200	3.37914
1	204	0	200	3.09218
1	203	1	121	2.31052
1	202	1	95	1.48471
1	201	0	40	0.65344
1	200	1	86	1.82637
1	199	1	101	1.58744
1	198	0	35	0.572894
1	197	1	93	1.45795
1	196	1	112	2.22997
1	195	0	200	3.52977
1	194	0	63	0.98324
1	193	1	105	1.5789
1	192	1	104	1.63329
1	191	1	99	2.06082
1	190	1	107	1.65731
1	189	1	111	1.89541
1	188	0	200	3.38933
1	187	1	95	1.65583
1	186	1	95	1.75019
1	185	1	120	1.89811
1	184	1	93	1.95446
1	183	1	107	1.67039
1	182	1	90	1.38287
1	181	1	110	2.25539
1	180	1	114	1.78992
1	179	1	123	1.9768
1	178	1	105	2.12444
1	177	1	104	1.65979
1	176	1	97	1.76559
1	175	1	127	2.13796
1	174	0	200	3.51514
1	173	0	21	0.345763
1	172	1	101	1.65191
1	171	1	108	1.71934
1	170	1	95	1.94467
1	169	0	200	3.1163
1	168	1	143	2.67886
1	167	1	105	1.63645
1	166	0	200	3.63084
1	165	0	23	0.390101
1	164	1	106	1.68887
1	163	1	121	2.37445
1	162	1	113	1.72876
1	161	1	108	2.26842
1	160	1	98	1.56625
1	159	1	98	1.59624
1	158	1	124	2.46867
1	157	0	35	0.552905
1	156	1	96	1.57653
1	155	1	99	1.87141
1	154	0	200	3.22968
1	153	1	112	2.21558
1	152	0	200	3.18402
1	151	1	118	2.28683
1	150	1	79	1.271
1	149	0	20	0.325569
1	148	1	106	1.67711
1	147	1	102	2.10926
1	146	1	113	1.83223
1	145	1	110	2.06742
1	144	1	105	1.82722
1	143	1	128	2.01502
1	142	1	103	2.08118
1	141	0	200	3.26221
1	140	1	92	1.89063
1	139	1	112	1.73278
1	138	1	100	1.62963
1	137	1	88	1.8413
1	136	1	132	1.98774
1	135	1	92	1.52787
1	134	1	119	2.24163
1	133	1	122	1.86632
1	132	1	99	1.95395
1	131	1	91	1.42167
1	130	0	200	3.69831
1	129	1	106	1.70404
1	128	1	101	1.70654
1	127	1	123	2.34378
1	126	1	114	1.78127
1	125	1	98	1.94295
1	124	1	102	1.67757
1	123	1	87	1.32385
1	122	1	107	2.14281
1	121	1	118	1.87272
1	120	0	200	3.59863
1	119	1	117	1.85701
1	118	1	103	1.52373
1	117	1	95	2.01319
1	116	1	103	1.65422
1	115	0	200	3.51576
1	114	0	54	0.862385
1	113	1	127	1.99546
1	112	1	110	2.17315
1	111	0	19	0.304641
1	110	1	92	1.53699
1	109	1	100	1.5863
1	108	0	46	1.26015
1	107	1	90	1.43467
1	106	1	115	1.75775
1	105	1	122	2.46304
1	104	1	99	1.53927
1	103	1	110	1.73668
1	102	1	111	2.09184
1	101	1	87	1.43714
1	100	0	200	3.62889
1	99	1	102	1.68289
1	98	1	107	2.1629
1	97	1	104	1.70696
1	96	1	94	1.4684
1	95	1	112	2.25232
1	94	1	117	1.99198
1	93	0	200	3.65722
1	92	1	118	1.8825
1	91	1	102	1.99079
1	90	1	90	1.44216
1	89	1	92	1.5835
1	88	1	94	1.94279
1	87	1	97	1.64174
1	86	1	110	1.79573
1	85	1	108	2.1822
1	84	1	108	1.69693
1	83	1	95	1.50602
1	82	0	200	3.64935
1	81	1	101	1.54469
1	80	1	96	2.02621
1	79	1	106	1.63747
1	78	1	102	1.61836
1	77	1	100	1.93179
1	76	1	133	2.06037
1	75	0	200	3.71651
1	74	1	89	1.4736
1	73	1	130	2.48705
1	72	1	102	1.64311
1	71	1	89	1.44117
1	70	1	85	1.84343
1	69	1	92	1.4249
1	68	1	90	1.485
1	67	1	119	2.39804
1	66	1	111	1.8077
1	65	1	99	1.54636
1	64	1	103	2.04906
1	63	1	115	1.81355
1	62	1	98	2.03098
1	61	1	109	1.7786
1	60	1	125	2.07088
1	59	1	111	2.19207
1	58	0	200	3.01146
1	57	1	89	1.99416
1	56	1	117	1.86329
1	55	1	110	2.25483
1	54	1	111	1.79598
1	53	1	110	1.71546
1	52	1	105	2.10485
1	51	1	91	1.45687
1	50	1	88	1.45315
1	49	1	115	2.31127
1	48	1	120	1.86325
1	47	1	104	1.90174
1	46	1	102	1.97039
1	45	1	102	1.65365
1	44	1	91	1.90023
1	43	1	109	1.74069
1	42	1	96	1.59643
1	41	1	94	2.03598
1	40	0	200	3.14783
1	39	1	74	1.63909
1	38	0	16	0.260996
1	37	1	101	1.59448
1	36	1	95	1.53342
1	35	1	93	1.99097
1	34	1	90	1.47889
1	33	1	91	1.50056
1	32	1	97	2.06749
1	31	1	89	1.45428
1	30	1	100	1.56345
1	29	1	101	2.12765
1	28	1	82	1.31264
1	27	1	98	1.56326
1	26	1	77	1.75192
1	25	0	200	3.3337
1	24	1	98	1.99925
1	23	1	88	1.4228
1	22	1	114	1.79111
1	21	0	200	3.58922
1	20	1	86	1.46973
1	19	1	102	2.0077
1	18	1	104	1.69715
1	17	1	102	1.61501
1	16	1	134	2.58643
1	15	1	91	1.46526
1	14	0	200	3.54619
1	13	0	200	3.56567
1	12	1	93	1.44176
1	11	1	101	1.64144
1	10	1	119	2.31814
1	9	1	104	1.71019
1	8	0	200	3.65836
1	7	0	200	3.05737
1	6	1	110	2.28057
1	5	1	86	1.43503
1	4	1	103	1.63743
1	3	1	98	2.10761
1	2	1	109	1.73703
1	1	1	86	1.3336
1	0	1	105	2.2041
