0	205	0	200	4.51244
0	204	1	95	2.23267
0	203	1	105	2.33478
0	202	0	200	4.52108
0	201	1	103	2.28018
0	200	0	200	4.51156
0	199	1	122	2.8117
0	198	1	86	1.89248
0	197	1	100	2.33702
0	196	0	200	4.5046
0	195	1	110	2.45065
0	194	0	200	4.52904
0	193	0	200	4.50437
0	192	1	124	2.79285
0	191	0	200	4.4801
0	190	1	103	2.40011
0	189	0	200	4.48601
0	188	0	200	4.51563
0	187	0	200	4.45227
0	186	0	200	4.52622
0	185	1	94	2.18387
0	184	0	200	4.50437
0	183	0	200	4.52378
0	182	0	200	4.45397
0	181	1	126	2.87135
0	180	0	200	4.49892
0	179	1	110	2.44593
0	178	0	200	4.52303
0	177	1	119	2.76607
0	176	1	109	2.4128
0	175	1	128	2.94751
0	174	1	91	2.03511
0	173	1	110	2.54113
0	172	1	85	1.91046
0	171	0	200	4.54955
0	170	0	200	4.50265
0	169	0	200	4.50743
0	168	0	200	4.59723
0	167	0	200	4.49566
0	166	1	113	2.50162
0	165	0	200	4.5035
0	164	0	200	4.48669
0	163	0	200	4.50217
0	162	0	200	4.53126
0	161	0	200	4.51999
0	160	1	109	2.42989
0	159	0	200	4.50908
0	158	0	200	4.51271
0	157	1	117	2.59652
0	156	1	115	2.64846
0	155	0	200	4.50537
0	154	1	116	2.58083
0	153	1	110	2.55074
0	152	0	200	4.52902
0	151	0	200	4.50951
0	150	1	118	2.59986
0	149	0	200	4.52412
0	148	0	200	4.5342
0	147	1	118	2.67666
0	146	1	113	2.56689
0	145	0	200	4.52994
0	144	1	105	2.33053
0	143	0	39	0.989041
0	142	1	114	2.52676
0	141	1	112	2.58809
0	140	1	129	2.84343
0	139	1	115	2.64541
0	138	0	200	4.51222
0	137	1	116	2.54346
0	136	1	107	2.46278
0	135	0	200	4.46466
0	134	1	110	2.54244
0	133	0	200	4.54836
0	132	1	88	1.96408
0	131	0	200	4.50448
0	130	0	200	4.50547
0	129	0	200	4.53233
0	128	1	91	2.09219
0	127	0	200	4.50476
0	126	0	200	4.54411
0	125	1	105	2.44418
0	124	0	200	4.55322
0	123	0	200	4.40458
0	122	1	97	2.26539
0	121	0	200	4.53332
0	120	1	89	1.99732
0	119	1	93	2.17776
0	118	0	200	4.50168
0	117	0	200	4.44223
0	116	0	200	4.5482
0	115	1	95	2.23386
0	114	1	137	3.04542
0	113	1	115	2.67036
0	112	1	100	2.23915
0	111	1	106	2.42857
0	110	1	95	2.10164
0	109	0	200	4.53691
0	108	1	83	1.85826
0	107	0	200	4.54231
0	106	1	126	2.88724
0	105	1	85	1.89709
0	104	1	111	2.56137
0	103	0	200	4.49818
0	102	1	100	2.2306
0	101	1	98	2.27597
0	100	1	95	2.11425
0	99	0	200	4.53332
0	98	1	120	2.68083
0	97	1	89	2.06555
0	96	0	200	4.52482
0	95	1	95	2.10725
0	94	0	200	4.51301
0	93	0	200	4.54239
0	92	0	200	4.50991
0	91	0	200	4.53107
0	90	0	200	4.57344
0	89	1	117	2.59684
0	88	0	200	4.50273
0	87	0	200	4.5334
0	86	1	96	2.13248
0	85	0	200	4.52591
0	84	1	84	1.96152
0	83	0	200	4.5182
0	82	0	200	4.45964
0	81	0	200	4.48035
0	80	1	76	1.8215
0	79	0	200	4.54492
0	78	0	200	4.42258
0	77	0	200	4.48653
0	76	0	200	4.54313
0	75	1	95	2.24211
0	74	1	103	2.27286
0	73	1	107	2.47977
0	72	1	99	2.21452
0	71	1	121	2.79077
0	70	1	111	2.49433
0	69	1	96	2.24858
0	68	0	200	4.44927
0	67	0	200	4.49543
0	66	1	118	2.71217
0	65	0	200	4.53222
0	64	0	200	4.53025
0	63	1	101	2.23283
0	62	1	87	2.02064
0	61	0	200	4.4743
0	60	1	96	2.24148
0	59	1	107	2.38067
0	58	0	200	4.51963
0	57	0	200	4.5419
0	56	0	200	4.54068
0	55	1	93	2.08497
0	54	1	96	2.25615
0	53	1	91	2.04774
0	52	1	110	2.54562
0	51	0	200	4.53952
0	50	1	113	2.53966
0	49	0	200	4.50869
0	48	1	111	2.57288
0	47	0	200	4.48178
0	46	0	200	4.50459
0	45	1	101	2.3341
0	44	0	200	4.50974
0	43	1	105	2.3339
0	42	0	200	4.54292
0	41	1	96	2.25124
0	40	0	200	4.46405
0	39	1	89	2.06953
0	38	1	106	2.36164
0	37	1	97	2.27781
0	36	1	99	2.21015
0	35	1	114	2.64951
0	34	0	200	4.51993
0	33	1	97	2.16509
0	32	1	87	1.95959
0	31	1	110	2.54421
0	30	1	120	2.70303
0	29	0	200	4.43049
0	28	0	200	4.53654
0	27	1	128	2.95489
0	26	0	200	4.47303
0	25	0	200	4.49272
0	24	0	200	4.55085
0	23	1	96	2.17509
0	22	0	200	4.55662
0	21	1	111	2.49768
0	20	1	93	2.16417
0	19	0	200	4.7271
0	18	1	93	2.07609
0	17	0	200	4.56958
0	16	1	102	2.34586
0	15	1	133	2.95787
0	14	1	93	2.14372
0	13	1	133	2.95521
0	12	0	200	4.48935
0	11	1	104	2.3166
0	10	0	200	4.45709
0	9	1	103	2.40022
0	8	0	200	4.48393
0	7	1	98	2.15335
0	6	1	98	2.26879
0	5	1	110	2.46042
0	4	1	117	2.70283
0	3	0	200	4.4418
0	2	0	200	4.43529
0	1	0	200	4.51302
0	0	0	200	4.53943
1	299	0	200	4.49177
1	298	0	200	4.48352
1	297	1	109	2.4257
1	296	1	96	2.20387
1	295	1	101	2.22003
1	294	0	200	4.52299
1	293	0	200	4.55917
1	292	1	110	2.52665
1	291	1	95	2.09797
1	290	0	200	4.45961
1	289	0	200	4.46326
1	288	0	200	4.46357
1	287	0	200	4.46936
1	286	1	100	2.20187
1	285	1	85	1.86602
1	284	1	95	2.18872
1	283	1	107	2.36592
1	282	0	200	4.53001
1	281	0	200	4.52091
1	280	1	129	2.96643
1	279	0	200	4.49552
1	278	0	200	4.38794
1	277	0	200	4.48408
1	276	0	200	4.52139
1	275	0	200	4.50479
1	274	0	200	4.46448
1	273	0	200	4.47806
1	272	1	113	2.49716
1	271	1	86	2.00618
1	270	0	200	4.49541
1	269	1	109	2.43551
1	268	0	200	4.49859
1	267	1	133	3.02156
1	266	1	122	2.67715
1	265	1	110	2.5166
1	264	0	200	4.48641
1	263	0	200	4.33227
1	262	1	85	1.99463
1	261	0	200	4.45977
1	260	1	106	2.33409
1	259	0	200	4.50881
1	258	1	132	3.10173
1	257	0	200	4.51736
1	256	1	99	2.20404
1	255	1	105	2.41513
1	254	0	200	4.54387
1	253	0	200	4.61197
1	252	1	108	2.55677
1	251	1	106	2.35132
1	250	0	200	4.49961
1	249	1	125	2.9225
1	248	1	102	2.25623
1	247	0	200	4.6113
1	246	1	123	2.87006
1	245	1	87	1.91683
1	244	0	200	4.46281
1	243	1	113	2.4856
1	242	1	120	2.79453
1	241	1	98	2.16927
1	240	0	200	4.60637
1	239	1	104	2.44709
1	238	1	105	2.32822
1	237	1	98	2.2916
1	236	1	89	1.95621
1	235	0	200	4.49622
1	234	1	88	1.95038
1	233	0	200	4.496
1	232	0	200	4.52813
1	231	1	95	2.21602
1	230	1	105	2.29955
1	229	0	200	4.52024
1	228	1	98	2.16215
1	227	1	99	2.34118
1	226	1	148	3.67152
1	225	1	106	2.45465
1	224	1	119	2.84675
1	223	1	115	2.51854
1	222	0	200	4.52308
1	221	0	200	4.54585
1	220	0	200	4.53536
1	219	1	117	2.56238
1	218	1	102	2.38702
1	217	0	200	4.54156
1	216	1	109	2.41525
1	215	0	200	4.51458
1	214	1	112	2.58616
1	213	0	200	4.39217
1	212	1	94	2.1929
1	211	1	109	2.38245
1	210	1	107	2.48073
1	209	1	96	2.1058
1	208	0	200	4.5451
1	207	1	122	2.83524
1	206	0	28	0.613732
1	205	1	103	2.25472
1	204	0	200	4.52321
1	203	0	200	4.51082
1	202	0	200	4.56684
1	201	1	123	2.82229
1	200	1	101	2.21865
1	199	1	127	2.94538
1	198	0	200	4.55189
1	197	0	200	4.42879
1	196	0	200	4.48153
1	195	1	99	2.32273
1	194	0	200	4.49167
1	193	0	200	4.41781
1	192	0	200	4.41047
1	191	1	103	2.37734
1	190	0	200	4.49201
1	189	1	96	2.10264
1	188	0	200	4.52002
1	187	1	103	2.33544
1	186	1	121	2.70823
1	185	0	200	4.5243
1	184	0	200	4.55218
1	183	0	200	4.52215
1	182	1	82	1.80706
1	181	0	200	4.49149
1	180	1	129	2.94211
1	179	1	132	2.89556
1	178	1	116	2.6998
1	177	1	103	2.28771
1	176	1	98	2.31714
1	175	1	134	2.96372
1	174	0	200	4.53384
1	173	1	137	3.17201
1	172	1	102	2.24776
1	171	1	126	2.90828
1	170	1	116	2.56571
1	169	0	200	4.51999
1	168	0	200	4.44768
1	167	0	200	4.53561
1	166	1	102	2.23264
1	165	0	25	0.616744
1	164	0	200	4.48409
1	163	1	87	2.05983
1	162	1	119	2.60841
1	161	1	103	2.42445
1	160	0	200	4.56245
1	159	1	115	2.53196
1	158	1	138	3.18764
1	157	0	200	4.55196
1	156	1	116	2.56511
1	155	1	115	2.69993
1	154	0	200	4.46498
1	153	0	200	4.46359
1	152	0	200	4.45319
1	151	0	200	4.48181
1	150	0	200	4.52941
1	149	0	200	4.55872
1	148	0	200	4.54001
1	147	1	103	2.32224
1	146	0	200	4.45367
1	145	1	102	2.38652
1	144	0	200	4.4926
1	143	0	25	0.552523
1	142	0	200	4.47433
1	141	1	113	2.46852
1	140	0	200	4.49577
1	139	0	200	4.49852
1	138	1	107	2.37358
1	137	1	111	2.55711
1	136	0	200	4.49052
1	135	0	200	4.51762
1	134	0	200	4.47628
1	133	0	200	4.4475
1	132	1	98	2.21207
1	131	0	200	4.52133
1	130	0	200	4.52581
1	129	0	200	4.5209
1	128	0	200	4.48244
1	127	0	200	4.41533
1	126	0	200	4.50719
1	125	1	101	2.37104
1	124	1	105	2.28974
1	123	0	200	4.48755
1	122	0	200	4.50847
1	121	1	90	2.00063
1	120	0	200	4.52046
1	119	0	200	4.59575
1	118	0	59	1.33222
1	117	0	200	4.51799
1	116	1	90	2.12295
1	115	0	200	4.51135
1	114	0	200	4.50633
1	113	0	200	4.50856
1	112	0	200	4.54148
1	111	0	200	4.45838
1	110	1	93	2.20345
1	109	0	200	4.51499
1	108	0	200	4.54108
1	107	1	103	2.38128
1	106	1	98	2.18496
1	105	0	200	4.51841
1	104	1	130	3.0291
1	103	1	127	2.80728
1	102	0	200	4.52938
1	101	1	87	2.073
1	100	1	108	2.40068
1	99	1	130	3.01417
1	98	0	200	4.48093
1	97	1	129	2.85236
1	96	1	100	2.36522
1	95	0	200	4.46616
1	94	1	103	2.28849
1	93	0	200	4.54661
1	92	1	103	2.29038
1	91	1	103	2.40263
1	90	0	200	4.53753
1	89	0	200	4.53769
1	88	0	200	4.49781
1	87	1	111	2.48543
1	86	1	90	1.98673
1	85	0	200	4.52152
1	84	1	137	3.17179
1	83	1	123	2.75344
1	82	1	105	2.38601
1	81	1	107	2.34352
1	80	1	116	2.68194
1	79	0	200	4.51616
1	78	1	122	2.72111
1	77	0	200	4.55766
1	76	0	200	4.54154
1	75	1	91	2.14789
1	74	1	101	2.23302
1	73	0	200	4.50614
1	72	1	78	1.72329
1	71	0	200	4.50342
1	70	0	200	4.50853
1	69	0	200	4.48364
1	68	1	104	2.29835
1	67	0	200	4.58505
1	66	0	200	4.56118
1	65	0	200	4.54791
1	64	0	200	4.53248
1	63	0	200	4.51315
1	62	1	110	2.44643
1	61	1	103	2.41677
1	60	0	200	4.53601
1	59	1	104	2.29017
1	58	1	106	2.47703
1	57	1	97	2.13994
1	56	1	94	2.21365
1	55	0	200	4.43068
1	54	0	200	4.43421
1	53	0	200	4.49314
1	52	1	91	2.14454
1	51	0	200	4.50836
1	50	0	200	4.43576
1	49	1	110	2.53409
1	48	0	200	4.54676
1	47	1	92	2.0722
1	46	1	114	2.67037
1	45	0	200	4.50035
1	44	0	200	4.52422
1	43	1	102	2.26239
1	42	1	102	2.35347
1	41	0	200	4.43321
1	40	1	107	2.51885
1	39	1	104	2.28844
1	38	0	200	4.54454
1	37	0	200	4.53366
1	36	1	104	2.44781
1	35	1	109	2.40904
1	34	0	200	4.51999
1	33	1	116	2.6313
1	32	1	108	2.43217
1	31	0	200	4.49484
1	30	0	200	4.51752
1	29	0	200	4.48957
1	28	0	200	4.49
1	27	0	200	4.40915
1	26	0	200	4.53165
1	25	0	200	4.54076
1	24	1	95	2.23028
1	23	1	128	2.83099
1	22	1	103	2.41843
1	21	0	200	4.47958
1	20	1	101	2.22886
1	19	1	114	2.62591
1	18	1	107	2.35787
1	17	0	200	4.51262
1	16	1	113	2.48944
1	15	1	98	2.30501
1	14	0	200	4.4915
1	13	0	200	4.51362
1	12	0	200	4.50765
1	11	1	99	2.2012
1	10	1	119	2.76078
1	9	0	200	4.38844
1	8	0	200	4.48726
1	7	1	95	2.25186
1	6	0	200	4.56649
1	5	0	200	4.48857
1	4	1	101	2.25801
1	3	1	121	2.8233
1	2	0	200	4.39052
1	1	1	127	2.93422
1	0	0	200	4.52287
